672 546 126 408 833 169 450 803 505 654 1
34 774 980 691 302 558 235 572 449 7 0
1 272 610 752 697 153 340 761 844 692 1
358 994 719 444 628 860 77 721 359 364 0
960 629 541 897 186 123 150 769 627 802 1
780 217 299 510 25 284 954 734 895 404 0
870 175 38 742 829 973 841 309 848 682 1
358 540 220 435 635 617 717 609 792 425 0
111 100 773 727 751 317 733 971 985 955 1
261 740 461 756 889 63 841 847 256 541 0
718 792 614 289 878 212 973 430 749 379 1
343 765 223 303 67 207 545 83 772 92 0
800 201 140 728 787 240 651 547 675 834 1
338 456 47 908 350 907 865 624 937 470 0
772 485 397 882 375 290 550 834 977 880 1
805 668 9 255 575 389 764 845 810 170 0
793 237 270 759 260 170 637 872 614 928 1
820 370 233 378 513 528 714 73 12 767 0
605 785 563 163 582 312 948 818 501 852 1
987 462 753 50 311 683 494 758 644 378 0
913 534 167 597 828 542 146 684 64 582 1
56 159 956 683 37 23 633 346 787 339 0
836 1 956 657 958 760 871 441 191 560 1
343 110 845 5 468 839 907 29 365 733 0
984 306 267 599 579 728 750 915 813 247 1
200 400 993 408 864 573 935 825 222 658 0
802 667 446 913 503 633 999 811 641 961 1
720 163 932 20 429 894 571 736 195 723 0
586 678 809 979 74 108 939 957 369 968 1
366 957 85 166 182 945 242 468 582 550 0
26 45 438 977 900 964 654 941 17 283 1
238 236 260 556 591 21 534 491 984 755 0
321 663 889 915 528 576 478 555 775 261 1
723 598 380 143 580 685 113 17 622 299 0
236 483 432 803 706 355 227 859 848 640 1
263 50 552 882 444 369 735 150 799 332 0
692 708 949 799 148 79 204 131 471 660 1
290 84 929 291 943 387 572 5 413 999 0
713 524 267 670 746 786 48 394 464 547 1
58 194 145 189 21 6 31 1 214 159 0
468 299 81 344 890 458 650 861 557 596 1
181 949 69 40 564 359 85 775 864 418 0
527 805 735 494 850 461 366 959 840 452 1
563 127 789 425 401 209 405 934 215 585 0
585 977 731 335 463 35 414 516 340 834 1
546 461 567 149 229 388 256 874 284 829 0
955 575 379 599 771 633 74 125 242 173 1
54 680 156 963 107 396 173 292 233 870 0
848 473 308 400 138 167 551 594 978 502 1
84 133 285 127 129 289 543 278 966 574 0
982 751 658 843 218 394 768 689 619 754 1
555 996 215 156 938 773 668 839 535 18 0
719 426 62 631 557 820 310 453 437 611 1
987 92 224 167 736 710 785 46 258 786 0
719 743 829 413 359 654 82 88 594 250 1
926 94 304 678 817 359 314 916 233 300 0
67 540 643 411 978 346 469 650 870 540 1
443 5 258 31 941 810 189 54 479 802 0
294 251 798 708 144 523 790 826 690 540 1
6 566 686 244 957 169 169 915 891 7 0
142 877 316 701 946 898 999 325 700 475 1
899 497 758 153 166 805 902 4 322 375 0
640 649 991 510 383 371 238 241 299 255 1
273 613 124 251 378 595 667 464 532 320 0
289 192 748 818 967 727 809 458 826 872 1
123 274 845 772 110 503 441 592 231 263 0
903 936 522 69 848 631 328 521 330 966 1
267 164 426 983 379 421 195 914 980 23 0
988 685 590 713 94 251 794 262 162 478 1
879 859 263 761 185 729 479 846 979 124 0
765 905 303 876 806 659 718 935 506 593 1
754 463 771 504 771 197 822 809 318 166 0
716 996 608 302 555 795 898 933 205 210 1
518 467 181 521 650 124 7 499 250 306 0
446 349 590 717 872 993 320 183 821 866 1
224 103 6 659 25 688 30 852 563 23 0
242 487 866 593 900 683 834 698 474 920 1
977 170 632 211 725 289 465 521 393 919 0
668 274 753 760 349 201 460 652 941 815 1
559 483 800 639 87 989 304 787 165 284 0
683 716 99 650 834 623 905 758 442 177 1
376 472 797 765 830 174 729 270 433 639 0
622 705 690 569 876 294 718 883 652 137 1
941 319 303 332 289 610 722 883 654 286 0
823 786 403 429 308 424 971 773 678 986 1
219 508 936 623 643 222 383 712 44 900 0
739 276 442 618 617 680 121 998 258 619 1
936 995 420 129 322 365 438 511 202 254 0
80 488 372 544 438 630 103 649 707 773 1
704 79 250 163 834 598 90 34 936 190 0
946 532 506 270 81 680 650 712 526 421 1
519 96 113 591 745 205 654 705 64 850 0
64 450 703 483 686 370 315 792 932 955 1
908 335 363 427 742 789 973 455 980 557 0
519 457 399 762 720 596 752 310 131 334 1
695 561 291 263 233 796 245 898 812 266 0
210 769 773 63 469 17 926 536 634 538 1
844 496 401 230 421 359 235 796 713 149 0
455 722 752 561 496 297 646 899 896 611 1
96 198 648 889 4 180 925 514 557 294 0
407 337 209 702 512 732 942 699 109 535 1
399 808 597 130 422 940 842 335 532 254 0
554 792 494 162 624 171 327 926 885 569 1
751 521 474 246 482 206 95 962 995 328 0
42 561 199 742 612 530 29 308 568 729 1
674 404 177 578 292 586 973 279 935 651 0
190 394 62 913 703 980 951 248 426 203 1
444 780 745 253 364 204 402 298 280 977 0
701 840 509 170 539 510 658 418 734 503 1
794 457 887 867 544 381 739 958 420 831 0
653 899 572 163 355 697 970 221 955 149 1
436 3 378 133 424 367 27 387 119 598 0
810 650 767 304 943 812 263 531 484 871 1
908 251 114 817 462 296 287 565 574 145 0
727 343 787 747 503 593 164 537 665 346 1
113 314 684 445 200 67 41 288 338 505 0
854 237 92 802 619 547 349 882 539 565 1
152 809 985 855 259 954 306 4 697 808 0
892 943 307 905 796 730 760 412 272 408 1
588 550 228 58 505 257 195 660 133 271 0
579 552 79 922 666 955 794 771 689 284 1
348 741 816 586 623 65 476 777 470 753 0
369 715 732 320 750 752 109 937 789 517 1
325 156 668 796 199 73 66 61 447 969 0
896 545 525 741 273 995 335 596 846 736 1
849 190 848 855 27 424 611 376 319 473 0
343 193 388 810 567 816 268 677 563 136 1
337 782 344 899 54 68 422 162 335 25 0
930 193 455 198 884 633 942 758 881 684 1
770 117 99 327 956 425 688 239 284 703 0
842 809 769 706 561 639 580 543 529 612 1
634 461 972 383 46 842 275 66 644 474 0
904 35 96 801 560 821 343 139 973 53 1
580 105 883 221 934 648 193 477 293 332 0
573 633 597 206 611 714 447 381 271 225 1
995 446 361 786 161 539 747 631 289 140 0
166 352 994 510 302 988 718 702 796 639 1
78 306 861 683 730 477 659 294 286 226 0
599 146 314 743 739 764 283 342 527 277 1
474 492 797 958 613 217 908 24 615 122 0
236 533 642 923 796 690 855 547 183 461 1
149 489 87 315 692 170 573 368 745 475 0
548 880 598 86 494 226 98 880 181 590 1
909 52 534 59 427 970 650 732 298 292 0
831 662 535 713 150 499 237 986 486 107 1
338 184 821 526 108 156 198 421 371 625 0
31 388 277 469 86 625 262 808 915 833 1
997 472 555 237 675 39 457 871 278 790 0
167 456 790 173 249 261 995 694 640 588 1
636 484 565 204 62 644 926 995 360 978 0
322 470 183 505 740 665 898 58 627 579 1
130 904 95 180 970 81 1 185 410 909 0
391 104 736 260 334 978 677 844 603 559 1
894 284 300 664 362 191 399 359 68 826 0
776 798 459 214 113 921 595 543 840 728 1
418 755 824 474 901 414 20 82 856 815 0
869 291 944 713 603 929 957 719 173 152 1
160 834 202 439 400 114 634 832 450 596 0
4 284 848 617 935 988 584 903 609 991 1
1 710 374 63 279 957 650 34 768 524 0
737 219 900 882 788 507 415 1 66 83 1
163 853 992 61 682 472 512 56 30 226 0
925 668 561 678 518 744 536 379 673 230 1
490 736 180 249 136 576 440 136 50 400 0
881 958 536 749 51 456 311 64 172 627 1
375 424 626 577 659 476 4 980 859 455 0
624 483 119 617 617 707 195 297 162 127 1
228 72 521 786 314 556 488 882 617 280 0
748 559 331 854 63 659 238 853 786 755 1
688 464 776 341 995 668 136 564 717 168 0
200 573 719 976 706 589 405 290 159 205 1
785 494 361 790 588 461 672 635 226 846 0
525 243 323 520 900 623 706 190 808 793 1
35 449 37 469 907 659 882 333 47 852 0
831 865 306 631 704 568 468 328 20 521 1
507 463 185 398 64 793 759 930 225 979 0
467 259 399 453 586 186 849 710 687 909 1
875 964 40 45 543 889 337 701 51 310 0
306 116 341 872 747 693 573 898 221 422 1
227 804 768 587 957 370 328 406 65 148 0
267 49 880 267 788 787 745 696 726 731 1
663 496 616 267 429 789 803 459 636 822 0
867 607 822 618 808 937 579 409 896 167 1
993 279 889 800 383 777 834 407 323 354 0
415 979 118 750 821 565 611 643 268 405 1
698 494 475 146 191 405 552 490 545 839 0
780 929 881 777 187 676 130 482 28 216 1
603 420 70 736 659 421 347 167 974 157 0
928 850 886 171 12 711 427 314 652 61 1
72 471 309 59 422 693 744 986 3 9 0
527 956 902 873 643 474 540 657 191 181 1
618 192 714 551 143 772 505 62 451 976 0
833 815 336 936 533 883 716 791 943 557 1
322 329 463 59 488 98 388 822 463 428 0
726 826 414 535 668 616 134 601 641 592 1
576 596 263 607 308 145 717 662 251 110 0
201 27 19 154 83 179 795 715 667 741 1
21 235 978 756 27 472 663 394 178 724 0
76 382 268 627 577 879 607 999 993 631 1
760 293 806 666 84 641 743 559 732 151 0
958 748 32 525 735 894 476 787 429 952 1
682 431 318 104 564 686 90 940 384 485 0
147 128 88 561 741 985 247 653 891 154 1
379 60 801 253 560 470 430 679 3 665 0
76 265 213 504 629 832 681 535 628 123 1
765 49 304 180 169 119 541 103 244 598 0
624 281 760 56 618 224 811 772 602 763 1
810 393 623 918 929 350 948 521 385 321 0
927 46 372 784 892 742 167 232 164 498 1
526 526 41 878 14 446 640 886 366 185 0
644 976 10 646 595 805 296 920 852 24 1
189 736 598 797 279 836 761 993 56 298 0
963 748 681 796 163 73 855 547 208 246 1
334 561 668 511 942 454 497 853 90 323 0
903 534 781 22 991 61 621 728 791 776 1
856 402 824 328 187 77 12 155 210 57 0
349 191 557 683 709 434 154 904 575 677 1
325 591 138 604 645 256 50 372 475 399 0
713 530 266 749 966 750 787 978 729 782 1
30 483 797 334 938 761 523 464 51 724 0
472 198 197 4 865 876 896 634 590 555 1
199 406 927 359 446 991 192 241 371 884 0
607 304 456 950 310 332 572 757 816 789 1
484 409 400 997 427 82 346 599 287 407 0
229 713 484 511 685 947 209 674 296 629 1
488 561 772 563 836 106 934 294 309 877 0
195 178 256 380 509 183 799 986 924 553 1
965 205 839 227 655 261 564 294 307 510 0
680 970 873 421 357 870 20 458 367 234 1
15 449 893 476 864 873 640 314 908 288 0
199 767 367 266 16 972 219 845 723 611 1
833 386 478 722 836 480 126 322 990 833 0
494 867 611 638 858 658 910 981 405 295 1
622 325 886 188 881 460 783 205 205 32 0
355 630 510 819 843 783 34 481 29 179 1
526 428 417 101 698 334 738 28 957 89 0
756 707 624 472 861 740 38 128 176 817 1
587 739 39 341 235 968 599 463 202 312 0
761 574 58 305 489 226 844 592 720 939 1
14 442 847 264 835 383 784 260 556 757 0
865 677 340 944 869 507 193 581 44 92 1
152 962 962 121 106 539 124 381 532 501 0
773 549 957 938 634 545 494 391 288 227 1
922 135 737 229 901 26 713 259 935 83 0
98 920 665 809 508 636 21 823 269 218 1
479 11 168 361 598 149 676 175 625 972 0
670 855 623 764 794 443 557 948 315 126 1
992 959 441 926 109 642 961 122 75 109 0
343 421 712 564 415 934 902 577 810 694 1
560 314 977 876 890 94 58 943 507 345 0
132 664 564 819 202 884 514 996 846 537 1
297 697 613 474 340 424 913 871 329 310 0
794 717 515 3 848 439 84 242 542 179 1
163 800 369 839 189 294 705 135 682 665 0
492 231 951 652 551 701 748 857 590 554 1
356 912 679 380 312 374 343 676 169 270 0
619 641 521 35 442 167 687 217 391 889 1
289 728 699 276 86 788 16 635 756 294 0
906 877 265 965 778 574 378 765 48 652 1
244 962 542 196 374 177 838 457 224 202 0
81 613 352 36 483 298 125 969 961 668 1
389 584 144 716 344 76 360 788 168 458 0
626 910 554 634 55 764 368 283 855 663 1
828 691 439 246 321 408 199 846 179 108 0
274 531 704 770 740 561 396 623 924 157 1
507 434 941 89 57 921 803 367 860 97 0
193 651 152 54 302 20 786 572 681 602 1
0 885 79 650 585 38 455 233 502 519 0
420 785 291 628 856 800 854 690 506 344 1
688 14 244 245 308 967 119 353 209 304 0
716 567 514 122 398 787 112 17 91 833 1
724 386 892 0 326 482 43 217 624 167 0
496 471 558 703 932 861 836 788 360 169 1
489 69 251 278 396 601 404 56 153 105 0
312 205 923 863 508 668 818 862 982 763 1
509 151 894 491 831 957 710 922 315 253 0
830 204 696 54 828 677 206 780 584 830 1
451 180 93 243 363 560 591 197 635 105 0
794 902 864 113 707 579 884 204 851 7 1
640 145 476 809 263 872 127 362 926 928 0
432 462 581 626 685 584 995 504 253 606 1
68 310 114 907 244 128 804 842 462 125 0
646 649 933 912 51 230 150 137 684 898 1
341 159 119 260 228 801 473 612 338 367 0
254 819 746 812 3 250 958 745 829 737 1
91 610 312 28 939 520 261 158 534 193 0
691 856 593 622 148 88 316 411 567 634 1
734 580 335 317 18 605 130 833 73 525 0
678 119 793 401 407 488 935 780 810 889 1
337 615 542 89 84 578 839 201 654 442 0
663 14 41 291 701 393 515 964 601 934 1
457 890 422 261 363 44 36 660 178 714 0
975 732 611 882 55 689 948 232 98 18 1
85 920 609 340 20 79 975 267 260 877 0
164 267 448 968 503 883 280 302 194 483 1
287 58 602 542 850 291 645 787 21 395 0
220 286 295 982 781 823 610 869 683 540 1
734 166 528 350 980 267 376 141 406 757 0
585 461 687 885 704 956 421 998 355 727 1
307 496 646 641 718 194 328 376 562 315 0
325 208 635 641 966 680 430 215 631 824 1
864 250 866 767 469 404 423 21 151 955 0
726 100 883 487 161 438 247 799 509 971 1
140 243 490 782 45 244 345 324 467 775 0
399 701 559 746 63 840 395 872 982 517 1
324 632 652 903 453 429 509 268 521 776 0
845 195 515 581 962 826 511 874 263 615 1
731 517 329 818 229 66 325 416 877 211 0
950 827 93 774 487 305 234 966 795 699 1
963 458 214 180 921 878 329 371 329 543 0
780 987 961 490 111 176 121 430 281 634 1
588 954 317 141 675 788 525 528 467 854 0
901 707 955 259 401 884 243 500 417 487 1
2 786 221 492 966 935 1 843 713 342 0
99 509 138 962 999 637 404 247 56 589 1
636 621 226 916 590 231 79 785 161 301 0
674 967 898 414 747 843 517 73 812 715 1
550 180 147 751 957 131 789 612 365 605 0
506 792 656 50 274 824 793 989 753 267 1
735 175 465 597 829 105 456 850 810 362 0
67 768 330 788 959 854 779 417 982 473 1
554 398 235 739 656 326 802 422 757 714 0
924 503 753 830 176 529 857 128 675 825 1
46 99 707 905 467 492 192 856 305 104 0
965 858 801 199 628 307 576 0 906 735 1
353 299 324 142 620 356 425 300 731 893 0
982 442 705 816 825 974 611 590 449 579 1
265 330 603 604 198 630 485 733 309 747 0
752 626 395 810 857 926 817 834 952 76 1
220 438 295 53 833 964 142 507 701 447 0
31 700 20 548 595 970 869 501 909 588 1
39 344 956 68 682 904 544 950 812 430 0
960 118 659 911 713 700 513 12 674 32 1
426 668 576 478 911 330 843 903 115 310 0
807 338 249 942 139 372 776 984 663 843 1
773 54 13 117 857 798 945 693 695 452 0
390 564 415 628 665 518 774 177 95 98 1
877 750 132 888 39 182 549 98 499 491 0
488 358 201 414 150 806 351 841 866 989 1
348 554 595 256 182 151 451 532 404 533 0
474 119 448 388 255 605 859 838 937 583 1
938 267 411 990 619 174 154 420 334 186 0
220 533 738 790 639 730 76 627 821 908 1
522 407 835 276 523 443 617 341 837 391 0
345 905 492 653 191 15 238 573 690 872 1
949 213 888 9 702 316 392 202 743 535 0
120 270 728 599 588 891 761 853 982 495 1
262 394 140 284 401 818 607 289 679 10 0
904 702 942 737 176 461 178 84 720 608 1
581 22 321 801 478 287 816 997 301 677 0
532 933 667 141 31 363 499 340 63 281 1
466 889 419 602 347 244 277 502 250 175 0
519 530 174 935 584 550 343 352 310 125 1
826 791 118 795 375 870 473 215 960 748 0
589 558 529 81 5 58 333 308 810 155 1
436 436 735 376 688 825 162 793 450 983 0
792 729 155 151 405 358 210 597 979 709 1
142 223 372 579 536 471 965 454 726 161 0
538 857 587 100 828 780 220 85 820 652 1
166 500 291 508 577 455 847 626 115 519 0
130 35 731 588 984 915 124 376 447 493 1
975 257 277 676 268 811 809 471 243 949 0
88 509 676 821 912 519 878 132 904 581 1
954 375 214 962 380 999 629 48 881 375 0
856 663 914 628 529 693 467 337 156 308 1
436 556 927 395 931 501 197 879 257 752 0
473 923 235 697 688 837 30 338 169 255 1
537 424 965 760 146 197 933 442 268 288 0
810 13 826 78 323 636 398 722 859 559 1
381 836 268 175 935 175 258 356 478 202 0
353 63 688 904 557 998 895 333 452 445 1
106 708 870 129 98 987 904 256 165 371 0
833 171 897 952 712 887 438 258 963 299 1
545 261 571 878 183 542 568 735 246 525 0
228 592 969 867 819 771 671 121 627 788 1
323 138 421 631 575 386 856 797 850 110 0
418 796 408 637 264 880 358 743 865 553 1
995 584 185 878 472 573 861 517 390 450 0
765 951 304 834 500 257 205 551 843 985 1
754 759 33 439 857 93 520 236 445 233 0
63 520 710 598 290 435 427 558 632 819 1
8 553 390 350 472 304 239 552 338 640 0
973 748 978 746 100 379 571 281 529 376 1
812 460 16 332 906 505 50 255 547 615 0
77 656 652 776 537 677 64 975 474 298 1
7 3 722 607 266 62 429 207 124 4 0
567 684 733 464 993 634 168 442 438 254 1
64 601 253 672 943 11 586 675 381 184 0
334 27 511 693 55 247 198 732 906 736 1
75 993 343 206 223 690 958 342 88 430 0
677 645 970 216 915 435 14 177 151 777 1
352 924 489 747 38 514 755 227 789 501 0
833 901 817 616 576 766 920 57 356 796 1
293 320 150 298 324 404 571 299 281 120 0
531 565 223 347 745 694 932 583 741 696 1
312 950 609 868 111 438 917 958 951 468 0
20 998 892 614 971 805 954 867 400 764 1
417 789 71 273 931 948 864 541 103 634 0
177 182 214 116 326 264 174 598 655 668 1
260 769 91 187 554 758 444 656 340 261 0
808 829 803 324 404 901 620 431 641 60 1
590 112 290 335 150 15 132 296 266 505 0
797 556 143 116 419 415 451 760 619 676 1
389 337 811 934 424 191 307 854 730 203 0
566 6 587 795 529 830 768 892 551 580 1
195 637 63 892 932 337 579 530 657 149 0
547 627 205 563 707 659 493 943 664 703 1
26 202 933 782 50 409 406 973 817 430 0
629 731 21 779 551 561 768 89 300 243 1
643 616 48 957 496 947 186 484 463 787 0
667 213 963 917 550 706 721 761 991 651 1
552 76 847 469 867 951 773 449 347 259 0
874 264 412 567 517 571 764 425 300 181 1
716 50 606 504 982 469 804 87 396 13 0
168 797 300 652 909 642 665 859 66 284 1
813 0 753 199 203 425 969 32 255 187 0
792 709 861 76 40 440 497 142 677 599 1
486 157 861 351 286 634 28 515 411 368 0
904 663 743 352 457 412 631 700 361 288 1
300 773 126 533 366 127 157 54 7 50 0
648 435 453 942 567 742 158 312 72 598 1
691 39 701 668 609 94 582 276 84 977 0
39 639 551 31 315 852 334 763 523 632 1
41 595 628 607 70 414 311 745 98 515 0
932 716 802 28 288 895 821 408 11 267 1
217 670 471 344 388 509 973 754 184 252 0
976 853 131 838 799 557 650 145 71 258 1
368 878 271 615 892 87 732 123 641 561 0
637 283 222 542 52 491 829 504 803 718 1
311 805 571 593 198 976 532 50 443 779 0
783 753 933 870 802 777 886 954 472 25 1
495 561 464 545 404 544 331 828 347 517 0
942 626 175 543 682 986 151 105 949 462 1
304 298 186 999 936 220 376 741 722 118 0
237 372 929 532 978 967 810 524 547 866 1
96 119 33 656 637 150 410 655 178 496 0
264 682 582 759 842 682 334 280 711 982 1
320 156 404 164 451 55 397 682 315 171 0
964 589 553 672 782 371 711 295 172 900 1
961 546 47 225 663 776 296 362 662 322 0
844 715 750 409 913 140 936 307 326 741 1
680 896 346 759 946 106 13 806 329 673 0
907 475 432 846 313 913 518 703 585 791 1
111 199 410 286 377 603 446 420 877 856 0
188 237 702 629 569 879 759 352 596 970 1
159 292 24 299 916 473 816 886 526 486 0
519 834 741 709 65 414 28 336 110 149 1
806 273 97 343 525 375 80 366 461 352 0
218 678 680 657 852 377 665 647 882 639 1
879 659 109 683 520 139 223 98 394 654 0
692 693 800 743 578 826 534 224 791 307 1
962 184 217 129 173 598 107 736 349 882 0
410 521 37 754 116 387 755 796 910 628 1
223 277 297 538 686 17 968 443 388 310 0
75 111 689 535 826 832 957 925 937 232 1
188 778 963 241 671 898 584 308 605 210 0
846 802 916 609 351 803 524 839 546 780 1
40 914 226 79 497 12 893 565 66 735 0
560 610 880 999 64 989 2 991 14 706 1
660 566 410 573 148 145 800 475 77 37 0
476 308 881 829 926 626 844 707 43 273 1
180 948 993 178 527 311 934 941 122 831 0
532 723 749 197 609 539 591 508 367 698 1
218 396 184 847 965 256 765 91 34 912 0
532 936 627 506 751 525 295 434 424 365 1
347 756 940 122 231 834 235 964 311 100 0
853 666 834 679 154 646 545 394 72 667 1
201 167 45 307 594 884 245 268 584 381 0
588 725 701 362 219 868 127 403 84 898 1
871 532 34 695 237 715 742 892 241 798 0
964 837 953 957 25 161 566 700 31 938 1
889 383 381 245 965 323 551 792 217 673 0
988 541 674 979 164 549 93 294 334 906 1
476 988 690 45 786 743 222 392 520 404 0
651 904 701 893 984 840 250 569 145 297 1
670 2 385 118 677 497 551 190 233 446 0
553 656 632 699 253 781 607 673 954 634 1
234 181 811 19 847 798 253 158 794 347 0
559 792 931 781 799 437 20 526 398 240 1
946 734 486 249 181 658 810 426 500 204 0
669 663 892 617 484 539 805 197 19 216 1
717 42 746 38 904 954 22 577 544 489 0
541 146 312 790 710 997 209 835 883 580 1
271 568 112 841 784 399 564 133 153 467 0
414 240 456 640 782 873 710 32 109 893 1
278 207 430 382 769 208 44 179 443 223 0
196 822 77 767 857 518 447 788 701 937 1
278 802 473 247 158 542 663 215 310 613 0
345 774 650 730 873 975 712 648 155 743 1
713 991 285 356 209 171 193 950 424 130 0
961 712 870 843 17 880 774 953 247 217 1
394 83 724 376 781 970 435 971 524 116 0
475 327 991 581 884 724 69 387 509 139 1
629 464 753 964 260 718 405 808 205 449 0
123 950 232 748 560 11 423 844 568 943 1
742 927 23 255 370 223 942 148 285 772 0
445 542 708 931 702 603 630 192 807 598 1
923 283 99 272 443 145 930 485 758 359 0
574 799 883 12 377 266 627 539 490 93 1
658 160 593 87 672 257 518 311 21 987 0
62 973 962 769 934 603 915 895 811 437 1
355 589 662 977 95 725 374 500 810 579 0
902 633 711 658 77 28 854 512 542 913 1
945 92 731 384 556 1 435 29 37 309 0
563 790 781 459 925 552 856 155 851 462 1
248 748 982 280 908 667 424 231 57 916 0
548 513 599 484 295 333 742 979 534 489 1
21 171 257 614 78 233 869 747 7 984 0
786 660 32 74 985 743 4 677 947 982 1
82 155 309 529 102 110 223 199 123 13 0
397 698 850 931 624 574 834 146 996 195 1
760 211 105 20 231 748 567 480 896 588 0
788 884 341 547 909 531 904 106 359 818 1
908 142 734 480 718 528 44 480 836 884 0
998 875 930 316 511 572 927 408 600 766 1
827 59 656 145 273 872 862 407 952 928 0
746 926 681 602 677 270 739 76 637 882 1
317 965 955 286 618 886 514 681 908 67 0
209 566 714 860 985 649 424 935 92 14 1
843 128 998 809 16 464 602 352 32 888 0
271 356 855 549 172 488 239 991 793 601 1
781 372 904 833 571 280 372 13 585 331 0
457 458 218 598 676 897 626 187 551 972 1
456 833 506 409 912 919 49 557 307 431 0
145 382 701 688 761 690 430 71 284 945 1
317 675 604 608 422 586 402 581 969 101 0
511 789 633 423 874 762 362 307 749 993 1
597 109 640 902 326 698 914 21 7 688 0
869 191 878 706 105 918 238 625 518 542 1
134 906 623 477 484 827 321 908 250 477 0
705 952 875 887 595 510 25 801 896 320 1
591 354 991 611 425 777 793 289 230 99 0
538 228 846 722 889 550 932 674 837 433 1
56 708 826 605 550 34 889 905 986 252 0
939 619 796 938 253 24 900 277 81 982 1
451 51 352 246 253 576 596 993 886 120 0
261 716 33 801 822 588 819 849 516 560 1
662 667 462 176 171 229 764 454 703 417 0
831 756 721 427 517 331 875 324 692 819 1
309 307 180 3 700 178 679 643 124 786 0
496 578 638 616 655 578 697 526 126 669 1
628 58 180 545 752 255 846 289 673 499 0
694 511 158 944 893 528 252 537 802 722 1
952 308 730 199 436 610 728 526 410 846 0
428 881 507 834 831 597 48 245 917 877 1
722 117 316 78 886 403 835 439 96 32 0
631 903 529 63 138 672 652 608 13 716 1
79 357 840 89 475 330 298 713 723 455 0
838 315 523 608 969 626 776 169 422 552 1
235 119 528 116 369 156 28 712 185 89 0
913 588 669 256 474 320 74 718 899 389 1
490 847 283 635 969 355 235 471 228 881 0
834 67 647 651 442 359 532 687 991 760 1
7 304 677 772 254 2 772 811 71 81 0
183 138 160 280 511 540 969 721 968 618 1
276 9 730 56 564 34 145 55 266 194 0
751 450 801 390 138 8 623 728 885 845 1
463 731 663 330 475 618 100 222 332 756 0
957 576 637 37 769 99 685 61 250 835 1
965 455 79 772 796 373 536 406 856 901 0
123 431 889 929 802 867 171 475 50 353 1
88 254 559 166 682 771 86 876 18 909 0
696 812 862 194 549 501 739 703 480 818 1
431 490 791 343 196 933 921 607 248 460 0
689 569 537 537 693 563 57 275 406 90 1
581 329 723 393 770 243 764 336 123 717 0
929 728 785 497 478 269 162 201 598 15 1
801 884 217 675 116 393 231 461 574 563 0
593 897 662 103 805 69 445 688 70 137 1
641 804 417 926 482 456 575 930 195 38 0
800 705 900 666 377 801 699 613 492 483 1
876 67 102 488 329 637 342 587 168 900 0
879 684 432 612 860 696 245 513 904 953 1
311 801 108 112 404 560 447 894 211 77 0
245 904 907 888 813 660 926 1 382 8 1
189 480 443 245 278 626 183 22 34 578 0
490 742 410 952 782 800 837 176 157 880 1
556 293 888 141 190 898 301 186 550 71 0
859 717 674 976 227 571 985 497 254 687 1
109 831 758 434 525 204 216 542 242 68 0
854 881 797 622 553 683 391 80 128 432 1
220 122 747 602 146 859 611 610 611 277 0
16 495 931 51 941 302 474 859 821 700 1
377 82 938 606 706 190 645 198 996 292 0
319 64 283 790 759 769 238 72 771 333 1
122 983 865 823 127 338 31 286 512 237 0
391 28 900 872 789 560 763 893 996 336 1
999 842 447 820 117 970 350 373 849 672 0
733 561 833 455 592 351 745 221 340 980 1
946 684 432 102 581 199 442 976 450 946 0
299 142 395 531 164 438 623 598 835 872 1
142 459 379 386 331 164 755 233 648 605 0
833 726 650 919 206 776 987 21 288 536 1
622 565 495 516 702 196 883 505 14 191 0
912 841 867 174 704 954 291 563 579 53 1
985 380 781 661 923 30 995 889 250 418 0
758 195 190 56 291 564 651 910 591 921 1
642 93 802 611 586 409 974 492 136 997 0
350 352 183 783 604 552 94 513 5 781 1
526 816 239 405 302 953 505 232 379 414 0
669 668 649 490 681 735 618 263 961 554 1
594 195 282 560 693 77 719 981 452 545 0
167 155 140 907 922 967 553 231 630 850 1
31 614 887 595 98 186 110 538 328 104 0
802 688 674 83 323 199 823 749 35 749 1
271 508 293 136 12 898 478 604 673 50 0
504 225 393 903 177 106 53 509 762 671 1
634 975 425 799 513 367 764 372 450 857 0
242 224 575 488 432 118 868 760 898 555 1
651 54 277 345 518 711 853 105 933 142 0
413 659 40 61 147 900 670 787 917 625 1
478 344 866 364 925 875 477 905 183 825 0
700 875 201 520 312 128 835 777 605 503 1
341 283 424 269 382 431 351 180 777 991 0
274 796 418 202 684 889 930 897 904 602 1
371 300 1 587 376 164 428 177 222 260 0
918 410 18 939 121 25 165 579 800 870 1
241 578 873 39 625 535 704 670 639 324 0
893 900 895 713 258 75 276 482 233 995 1
659 360 212 972 8 830 806 462 475 342 0
518 714 977 11 733 959 915 457 88 28 1
0 61 871 336 879 881 136 693 468 9 0
758 354 220 265 208 260 117 647 937 682 1
79 565 645 479 603 766 675 277 456 36 0
947 966 637 841 353 927 848 891 696 599 1
116 775 842 69 966 18 753 216 726 886 0
213 660 850 811 653 322 819 856 534 683 1
449 395 516 820 796 364 45 388 871 89 0
665 810 927 60 36 852 995 329 430 903 1
811 822 274 972 637 98 26 319 481 7 0
813 11 509 794 767 506 284 116 179 988 1
716 139 567 281 84 674 969 992 7 883 0
841 661 949 854 140 380 53 626 88 491 1
363 751 636 345 506 541 123 57 436 878 0
838 611 857 385 193 376 698 704 842 499 1
354 898 864 704 254 117 736 34 415 950 0
